SPN,FMI,Başlık (TR),Alt Sistem,PGN,FMI Tanımı,Öncelik,Saha Adımı
156,4,Motor Yakıt Enjektör Zamanlama Rayı 1 Basıncı - Voltaj normalin altında veya şasiye kısa devre,Yüksek Basınç Yakıt Enjeksiyonu,65243 (EFL/P2),"Voltage Below Normal, Or Shorted To Low Source",MEDIUM,Sensör sinyal hattı şasi direncini ölçün; kontaktor konnektöründe korozyon/pin gevşekliği arayın.
157,0,Ortak Yakıt Yolu (Common Rail) Basıncı - Veri geçerli fakat normal çalışma aralığının üzerinde (Kritik Yüksek),Yüksek Basınç Yakıt Enjeksiyonu,65243 (EFL/P2),Data Valid But Above Normal Range - Most Severe Level,HIGH,Sensör besleme hattını ve fiziksel aşırı basınç/sıcaklık durumunu mekanik test portundan doğrulayın.
157,1,Ortak Yakıt Yolu (Common Rail) Basıncı - Veri geçerli fakat normal çalışma aralığının altında (Kritik Düşük),Yüksek Basınç Yakıt Enjeksiyonu,65243 (EFL/P2),Data Valid But Below Normal Range - Most Severe Level,HIGH,"Sıvı seviyelerini, emiş filtrelerini ve mekanik aşınma belirtilerini kontrol edin."
157,2,"Injector Metering Rail 1 Pressure – Data Erratic, Intermittent, or Incorrect",Yüksek Basınç Yakıt Enjeksiyonu,65243 (EFL/P2),,MEDIUM,Standart OEM saha servis manuallerine başvurun.
157,3,Ortak Yakıt Yolu (Common Rail) Basıncı - Voltaj normalin üzerinde veya yüksek kaynağa (+5V / +24V) kısa devre,Yüksek Basınç Yakıt Enjeksiyonu,65243 (EFL/P2),"Voltage Above Normal, Or Shorted To High Source",MEDIUM,Sensör soketini ayırın; voltaj şasiye göre düşmüyorsa kablo demeti akü besleme hattına ezilmiştir.
157,4,Ortak Yakıt Yolu (Common Rail) Basıncı - Voltaj normalin altında veya şasiye (GND) kısa devre,Yüksek Basınç Yakıt Enjeksiyonu,65243 (EFL/P2),"Voltage Below Normal, Or Shorted To Low Source",MEDIUM,Sinyal pini ile şasi arasındaki direnci ölçün (<1.0 Ω ise tesisatta şasi teması vardır).
157,7,Injector Metering Rail 1 Pressure – Mechanical System Not Responding or Out of Adjustment,Yüksek Basınç Yakıt Enjeksiyonu,65243 (EFL/P2),,MEDIUM,Standart OEM saha servis manuallerine başvurun.
157,10,Ortak Yakıt Yolu (Common Rail) Basıncı - Engine Fuel 1 Injector Metering Rail 1 Pressure – Abnormal Rate of Change,Yüksek Basınç Yakıt Enjeksiyonu,65243 (EFL/P2),SPN 157 FMI 10,MEDIUM,J1939 DM1 uzerinden SPN 157 FMI 10 icin OEM tablo teshis kaydi (kaynak: T62 repair.diesellaptops.com harvest).
157,11,Ortak Yakıt Yolu (Common Rail) Basıncı - Engine Fuel 1 Injector Metering Rail 1 Pressure : Root Cause Not Known,Yüksek Basınç Yakıt Enjeksiyonu,65243 (EFL/P2),SPN 157 FMI 11,MEDIUM,J1939 DM1 uzerinden SPN 157 FMI 11 icin OEM tablo teshis kaydi (kaynak: T62 repair.diesellaptops.com harvest).
157,14,Ortak Yakıt Yolu (Common Rail) Basıncı - Engine Fuel 1 Injector Metering Rail 1 Pressure: Special Instructions,Yüksek Basınç Yakıt Enjeksiyonu,65243 (EFL/P2),SPN 157 FMI 14,MEDIUM,J1939 DM1 uzerinden SPN 157 FMI 14 icin OEM tablo teshis kaydi (kaynak: T62 repair.diesellaptops.com harvest).
157,15,Ana hat basınç sensörü sinyal kayması arızalı (gerilim çok yüksek),Yüksek Basınç Yakıt Enjeksiyonu,65243 (EFL/P2),Belirli koşullar mevcut,MEDIUM,
157,16,Ortak Yakıt Yolu (Common Rail) Basıncı - Veri normalin üzerinde (Orta Seviye - Derate Başlayabilir),Yüksek Basınç Yakıt Enjeksiyonu,65243 (EFL/P2),Data Valid But Above Normal - Moderate Severity,MEDIUM,Motor tork sınırlandırması (Derate) başlamadan önce ilgili devreyi temizleyin.
157,17,Ana hat basınç sensörü sinyal kayması arızalı (gerilim çok yüksek),Yüksek Basınç Yakıt Enjeksiyonu,65243 (EFL/P2),Sinyal mevcut değil / İki veya daha fazla bağıl ölçüm arızası,MEDIUM,
157,18,Ortak Yakıt Yolu (Common Rail) Basıncı - Veri normalin altında (Orta Seviye - Tork Sınırlandırma),Yüksek Basınç Yakıt Enjeksiyonu,65243 (EFL/P2),Data Valid But Below Normal - Moderate Severity,MEDIUM,"Dozaj pompası, hava tahrik valfi veya debi kısıtlamalarını giderin."
157,20,Ortak Yakıt Yolu (Common Rail) Basıncı - Engine Fuel 1 Injector Metering Rail 1 Pressure – Data Drifted High,Yüksek Basınç Yakıt Enjeksiyonu,65243 (EFL/P2),SPN 157 FMI 20,MEDIUM,J1939 DM1 uzerinden SPN 157 FMI 20 icin OEM tablo teshis kaydi (kaynak: T62 repair.diesellaptops.com harvest).
157,21,Ortak Yakıt Yolu (Common Rail) Basıncı - Engine Fuel 1 Injector Metering Rail 1 Pressure – Data Drifted Low,Yüksek Basınç Yakıt Enjeksiyonu,65243 (EFL/P2),SPN 157 FMI 21,MEDIUM,J1939 DM1 uzerinden SPN 157 FMI 21 icin OEM tablo teshis kaydi (kaynak: T62 repair.diesellaptops.com harvest).
157,22,CSERS ve aktif RHU sirasinda pozitif ray basinc sapmasi gozetimi icin DFC (teshis ariza kontrolu),Yüksek Basınç Yakıt Enjeksiyonu,65243 (EFL/P2),Olgular mevcut,MEDIUM,
157,23,CSERS ve aktif RHU sirasinda negatif ray basinc sapmasi gozetimi icin DFC (teshis ariza kontrolu),Yüksek Basınç Yakıt Enjeksiyonu,65243 (EFL/P2),Beklenen değer yok / Şimdi yok,MEDIUM,
157,27,MeUn regulatorunun alt ayar degeri sinirinda sifir teslimat icin gozetim,Yüksek Basınç Yakıt Enjeksiyonu,65243 (EFL/P2),Değişken değişim oranı değil de mutlak konum geçersiz,MEDIUM,
157,28,MeUn regulatorunun alt ayar degeri sinirinda sifir teslimat icin gozetim,Yüksek Basınç Yakıt Enjeksiyonu,65243 (EFL/P2),Hesaplanan parametre arızası,MEDIUM,
157,31,Ortak Yakıt Yolu (Common Rail) Basıncı - Engine Fuel 1 Injector Metering Rail 1 Pressure: Condition Exists,Yüksek Basınç Yakıt Enjeksiyonu,65243 (EFL/P2),SPN 157 FMI 31,MEDIUM,J1939 DM1 uzerinden SPN 157 FMI 31 icin OEM tablo teshis kaydi (kaynak: T62 repair.diesellaptops.com harvest).
158,0,Ignition Switch Not Plausible - Keyswitch Battery Potential – Data Valid But Above Normal Operational Range,Ağır Vasıta J1939 (OEM tablo hasadı),65271 (VEP1),Data Valid But Above Normal Range - Most Severe Level,CRITICAL_STOP,Sensör besleme hattını ve fiziksel aşırı basınç/sıcaklık durumunu mekanik test portundan doğrulayın.
158,1,Ignition Switch Not Plausible - Keyswitch Battery Potential – Data Valid But Below Normal Operational Range,Ağır Vasıta J1939 (OEM tablo hasadı),65271 (VEP1),Data Valid But Below Normal Range - Most Severe Level,CRITICAL_STOP,"Sıvı seviyelerini, emiş filtrelerini ve mekanik aşınma belirtilerini kontrol edin."
158,2,Ignition Switch Not Plausible - Ignition Switch Not Plausible,Ağır Vasıta J1939 (OEM tablo hasadı),65271 (VEP1),"Data Erratic, Intermittent Or Incorrect",CRITICAL_STOP,"Kablo demetinde titreşim temassızlığı, gevşek klemens veya manyetik relüktör çark diş hasarı arayın."
158,3,"Ignition Switch Not Plausible - Key Switch Battery Potential: Voltage Above Normal, Or Shorted To High Source",Ağır Vasıta J1939 (OEM tablo hasadı),65271 (VEP1),"Voltage Above Normal, Or Shorted To High Source",HIGH,Sensör soketini ayırın; voltaj şasiye göre düşmüyorsa kablo demeti akü besleme hattına ezilmiştir.
158,4,"Ignition Switch Not Plausible - Key Switch Battery Potential: Voltage Below Normal, Or Shorted To Low Source",Ağır Vasıta J1939 (OEM tablo hasadı),65271 (VEP1),"Voltage Below Normal, Or Shorted To Low Source",HIGH,Sinyal pini ile şasi arasındaki direnci ölçün (<1.0 Ω ise tesisatta şasi teması vardır).
158,7,Ignition Switch Not Plausible - Battery Power – Disconnected Before Purge Cycle Completion,Ağır Vasıta J1939 (OEM tablo hasadı),65271 (VEP1),Mechanical System Not Responding Or Out Of Adjustment,CRITICAL_STOP,"Aktüatör itici kollarını, kurum birikmesini ve hava/yağ tahrik hatlarını mekanik olarak inceleyin."
158,15,Ignition Switch Not Plausible - ECM Switched Voltage Too High,Ağır Vasıta J1939 (OEM tablo hasadı),65271 (VEP1),Data Valid But Above Normal - Least Severe Level,CRITICAL_STOP,Filtre ve soğutma temizliği yapın; sistem henüz arıza lambası yakmamış olabilir.
158,16,Ignition Switch Not Plausible - Key Switch Battery Potential – Data Valid But Above Normal Operating Range – Moderately Severe Level,Ağır Vasıta J1939 (OEM tablo hasadı),65271 (VEP1),Data Valid But Above Normal - Moderate Severity,CRITICAL_STOP,Motor tork sınırlandırması (Derate) başlamadan önce ilgili devreyi temizleyin.
158,17,Ignition Switch Not Plausible - ECM Switched Voltage Too Low,Ağır Vasıta J1939 (OEM tablo hasadı),65271 (VEP1),Data Valid But Below Normal - Least Severe Level,CRITICAL_STOP,Sistem basınç regülatörünü ve filtre tıkanıklığını kontrol edin.
158,18,Ignition Switch Not Plausible - Key Switch Battery Potential – Data Valid But Below Normal Operating Range – Moderately Severe Level,Ağır Vasıta J1939 (OEM tablo hasadı),65271 (VEP1),Data Valid But Below Normal - Moderate Severity,CRITICAL_STOP,"Dozaj pompası, hava tahrik valfi veya debi kısıtlamalarını giderin."
159,2,"Veri tutarsız, kesintili veya yanlış (Sinyal Sıçraması)",ZF_GearBox,65277 (AF1),"Data Erratic, Intermittent Or Incorrect",MEDIUM,"Kablo demetinde titreşim temassızlığı, gevşek klemens veya manyetik relüktör çark diş hasarı arayın."
159,9,Anormal veri güncelleme hızı (CAN Zaman Aşımı),ZF_GearBox,65277 (AF1),Abnormal Update Rate,MEDIUM,Sensör veya kaynak modülün CAN-Bus hattına bağlı olduğunu ve adres aldığını (Address Claim) doğrulayın.
159,12,"Arızalı akıllı cihaz, mikrodenetleyici veya dahili bileşen",ZF_GearBox,65277 (AF1),Bad Intelligent Device Or Component,MEDIUM,Modülün besleme voltajını teyit edin; düzelmiyorsa dahili ECU/Sensör arızasıdır.
159,19,Ağdan hatalı veri alındı (CAN Mesaj Bozulması),ZF_GearBox,65277 (AF1),Received Network Data In Error,MEDIUM,Veri yolunda 120Ω hat sonlandırma direncini ve CAN-H/CAN-L sinyal gürültüsünü test edin.
160,2,Ana Şaft Hızı Kararsız - Fault Code 370: Countershaft Speed (TRTS0950) Endurant HD,,0 (TBD),SPN 160 FMI 2,HIGH,J1939 DM1 uzerinden SPN 160 FMI 2 icin OEM tablo teshis kaydi (kaynak: T62 Eaton ServiceRanger 4 Product Information Library harvest).
160,3,Ana Şaft Hızı Kararsız - Fault Code 370: Countershaft Speed (TRTS0950) Endurant HD,,0 (TBD),SPN 160 FMI 3,MEDIUM,J1939 DM1 uzerinden SPN 160 FMI 3 icin OEM tablo teshis kaydi (kaynak: T62 Eaton ServiceRanger 4 Product Information Library harvest).
160,4,Ana Şaft Hızı Kararsız - Fault Code 370: Countershaft Speed (TRTS0950) Endurant HD,,0 (TBD),SPN 160 FMI 4,HIGH,J1939 DM1 uzerinden SPN 160 FMI 4 icin OEM tablo teshis kaydi (kaynak: T62 Eaton ServiceRanger 4 Product Information Library harvest).
160,5,Ana Şaft Hızı Kararsız - Fault Code 370: Countershaft Speed (TRTS0950) Endurant HD,,0 (TBD),SPN 160 FMI 5,MEDIUM,J1939 DM1 uzerinden SPN 160 FMI 5 icin OEM tablo teshis kaydi (kaynak: T62 Eaton ServiceRanger 4 Product Information Library harvest).
160,6,Ana Şaft Hızı Kararsız - Fault Code 370: Countershaft Speed (TRTS0950) Endurant HD,,0 (TBD),SPN 160 FMI 6,MEDIUM,J1939 DM1 uzerinden SPN 160 FMI 6 icin OEM tablo teshis kaydi (kaynak: T62 Eaton ServiceRanger 4 Product Information Library harvest).
160,8,Ana Şaft Hızı Kararsız - Fault Code 370: Countershaft Speed (TRTS0950) Endurant HD,,0 (TBD),SPN 160 FMI 8,MEDIUM,J1939 DM1 uzerinden SPN 160 FMI 8 icin OEM tablo teshis kaydi (kaynak: T62 Eaton ServiceRanger 4 Product Information Library harvest).
160,9,Ana Şaft Hızı Kararsız - Fault Code 370: Countershaft Speed (TRTS0950) Endurant HD,,0 (TBD),SPN 160 FMI 9,MEDIUM,J1939 DM1 uzerinden SPN 160 FMI 9 icin OEM tablo teshis kaydi (kaynak: T62 Eaton ServiceRanger 4 Product Information Library harvest).
160,10,Ana Şaft Hızı Kararsız - Fault Code 370: Countershaft Speed (TRTS0950) Endurant HD,,0 (TBD),SPN 160 FMI 10,MEDIUM,J1939 DM1 uzerinden SPN 160 FMI 10 icin OEM tablo teshis kaydi (kaynak: T62 Eaton ServiceRanger 4 Product Information Library harvest).
160,14,Ana Şaft Hızı Kararsız - Fault Code 370: Countershaft Speed (TRTS0950) Endurant HD,,0 (TBD),SPN 160 FMI 14,MEDIUM,J1939 DM1 uzerinden SPN 160 FMI 14 icin OEM tablo teshis kaydi (kaynak: T62 Eaton ServiceRanger 4 Product Information Library harvest).
160,20,Ana Şaft Hızı Kararsız - Fault Code 370: Countershaft Speed (TRTS0950) Endurant HD,,0 (TBD),SPN 160 FMI 20,MEDIUM,J1939 DM1 uzerinden SPN 160 FMI 20 icin OEM tablo teshis kaydi (kaynak: T62 Eaton ServiceRanger 4 Product Information Library harvest).
160,21,Ana Şaft Hızı Kararsız - Fault Code 370: Countershaft Speed (TRTS0950) Endurant HD,,0 (TBD),SPN 160 FMI 21,MEDIUM,J1939 DM1 uzerinden SPN 160 FMI 21 icin OEM tablo teshis kaydi (kaynak: T62 Eaton ServiceRanger 4 Product Information Library harvest).
161,2,Şanzıman giriş hızı hatası (giriş hızı veya ara mil hızı mevcut değil) - Fault Code 350: Input Speed (TRTS0960) Endurant XD,ZF_GearBox,61442 (ETC1),SPN 161 FMI 2,HIGH,J1939 DM1 uzerinden SPN 161 FMI 2 icin OEM tablo teshis kaydi (kaynak: T62 Eaton ServiceRanger 4 Product Information Library harvest).
161,3,Şanzıman giriş hızı hatası (giriş hızı veya ara mil hızı mevcut değil) - Fault Code 350: Input Speed (TRTS0960) Endurant XD,ZF_GearBox,61442 (ETC1),SPN 161 FMI 3,MEDIUM,J1939 DM1 uzerinden SPN 161 FMI 3 icin OEM tablo teshis kaydi (kaynak: T62 Eaton ServiceRanger 4 Product Information Library harvest).
161,4,Şanzıman giriş hızı hatası (giriş hızı veya ara mil hızı mevcut değil) - Fault Code 350: Input Speed (TRTS0960) Endurant XD,ZF_GearBox,61442 (ETC1),SPN 161 FMI 4,HIGH,J1939 DM1 uzerinden SPN 161 FMI 4 icin OEM tablo teshis kaydi (kaynak: T62 Eaton ServiceRanger 4 Product Information Library harvest).
161,5,Şanzıman giriş hızı hatası (giriş hızı veya ara mil hızı mevcut değil) - Fault Code 350: Input Speed (TRTS0960) Endurant XD,ZF_GearBox,61442 (ETC1),SPN 161 FMI 5,MEDIUM,J1939 DM1 uzerinden SPN 161 FMI 5 icin OEM tablo teshis kaydi (kaynak: T62 Eaton ServiceRanger 4 Product Information Library harvest).
161,6,Şanzıman giriş hızı hatası (giriş hızı veya ara mil hızı mevcut değil) - Fault Code 350: Input Speed (TRTS0960) Endurant XD,ZF_GearBox,61442 (ETC1),SPN 161 FMI 6,MEDIUM,J1939 DM1 uzerinden SPN 161 FMI 6 icin OEM tablo teshis kaydi (kaynak: T62 Eaton ServiceRanger 4 Product Information Library harvest).
161,8,Şanzıman hız girişi hatası (giriş hızı veya ara mil hızı erişilemez),ZF_GearBox,61442 (ETC1),,MEDIUM,
161,9,Şanzıman giriş hızı hatası (giriş hızı veya ara mil hızı mevcut değil) - Fault Code 350: Input Speed (TRTS0960) Endurant XD,ZF_GearBox,61442 (ETC1),SPN 161 FMI 9,MEDIUM,J1939 DM1 uzerinden SPN 161 FMI 9 icin OEM tablo teshis kaydi (kaynak: T62 Eaton ServiceRanger 4 Product Information Library harvest).
161,10,Şanzıman giriş hızı hatası (giriş hızı veya ara mil hızı mevcut değil) - Fault Code 350: Input Speed (TRTS0960) Endurant XD,ZF_GearBox,61442 (ETC1),SPN 161 FMI 10,MEDIUM,J1939 DM1 uzerinden SPN 161 FMI 10 icin OEM tablo teshis kaydi (kaynak: T62 Eaton ServiceRanger 4 Product Information Library harvest).
161,14,Şanzıman giriş hızı hatası (giriş hızı veya ara mil hızı mevcut değil) - Fault Code 350: Input Speed (TRTS0960) Endurant XD,ZF_GearBox,61442 (ETC1),SPN 161 FMI 14,MEDIUM,J1939 DM1 uzerinden SPN 161 FMI 14 icin OEM tablo teshis kaydi (kaynak: T62 Eaton ServiceRanger 4 Product Information Library harvest).
161,20,Şanzıman giriş hızı hatası (giriş hızı veya ara mil hızı mevcut değil) - Fault Code 350: Input Speed (TRTS0960) Endurant XD,ZF_GearBox,61442 (ETC1),SPN 161 FMI 20,MEDIUM,J1939 DM1 uzerinden SPN 161 FMI 20 icin OEM tablo teshis kaydi (kaynak: T62 Eaton ServiceRanger 4 Product Information Library harvest).
161,21,Şanzıman giriş hızı hatası (giriş hızı veya ara mil hızı mevcut değil) - Fault Code 350: Input Speed (TRTS0960) Endurant XD,ZF_GearBox,61442 (ETC1),SPN 161 FMI 21,MEDIUM,J1939 DM1 uzerinden SPN 161 FMI 21 icin OEM tablo teshis kaydi (kaynak: T62 Eaton ServiceRanger 4 Product Information Library harvest).
164,0,Motor Yakıt Enjeksiyon Kontrol Basıncı (Common Rail) - Veri geçerli fakat normal çalışma aralığının üzerinde (Kritik Yüksek),Yüksek Basınç Yakıt Enjeksiyonu,65243 (EFL/P2),Data Valid But Above Normal Range - Most Severe Level,MEDIUM,Basınç regülatör valfi devresini ve sürücü çıkışını kontrol edin; sensör okuması ile gerçek basınç arasında sapma varsa sensörü değiştirin. Ray basıncı limit üstündeyse motoru durdurun.
164,1,Motor Yakıt Enjeksiyon Kontrol Basıncı (Common Rail) - Veri geçerli fakat normal çalışma aralığının altında (Kritik Düşük),Yüksek Basınç Yakıt Enjeksiyonu,65243 (EFL/P2),Data Valid But Below Normal Range - Most Severe Level,MEDIUM,Şu sırayla izleyin: yakıt seviyesi/filtre -> besleme pompası çıkış basıncı -> yüksek basınç pompası geri kaçak -> regülatör valfi sızdırmazlık -> enjektör leak-off testi. Sabit rölantide hedef/gölge basınç sapmasını ServiceRanger/INSITE benzeri araçla izleyin.
164,2,Fuel Rail Pressure Drift High,Yüksek Basınç Yakıt Enjeksiyonu,65243 (EFL/P2),,MEDIUM,Standart OEM saha servis manuallerine başvurun.
164,3,Motor Yakıt Enjeksiyon Kontrol Basıncı (Common Rail) - Voltaj normalin üzerinde veya yüksek kaynağa kısa devre,Yüksek Basınç Yakıt Enjeksiyonu,65243 (EFL/P2),"Voltage Above Normal, Or Shorted To High Source",MEDIUM,"Ray basınç sensörü 3 pinli konnektörünü kontrol edin; besleme (+5V), sinyal ve GND pin girilimlerini doğrulayın."
164,4,Motor Yakıt Enjeksiyon Kontrol Basıncı (Common Rail) - Voltaj normalin altında veya şasiye kısa devre,Yüksek Basınç Yakıt Enjeksiyonu,65243 (EFL/P2),"Voltage Below Normal, Or Shorted To Low Source",MEDIUM,Sinyal hattını şasiye karşı ölçün; sensör gövdesinde fiziksel hasar ve kablo demetinde sıkışma izlerini kontrol edin.
164,5,Fuel Rail Pressure Sensor Circuit Failed Open or a Stuck In-Range Sensor,Yüksek Basınç Yakıt Enjeksiyonu,65243 (EFL/P2),,MEDIUM,Standart OEM saha servis manuallerine başvurun.
164,10,Motor Yakıt Enjeksiyon Kontrol Basıncı (Common Rail) - ICP Signal – Abnormal Rate of Change,Yüksek Basınç Yakıt Enjeksiyonu,65243 (EFL/P2),SPN 164 FMI 10,MEDIUM,J1939 DM1 uzerinden SPN 164 FMI 10 icin OEM tablo teshis kaydi (kaynak: T62 repair.diesellaptops.com harvest).
164,12,FBC kapali dongu isletme modunda degil,Yüksek Basınç Yakıt Enjeksiyonu,65243 (EFL/P2),Bozuk akıllı cihaz veya bileşen (Dahili arıza),MEDIUM,
164,13,Motor Yakıt Enjeksiyon Kontrol Basıncı (Common Rail) - ICP Adaptation In-Range Fault,Yüksek Basınç Yakıt Enjeksiyonu,65243 (EFL/P2),SPN 164 FMI 13,MEDIUM,J1939 DM1 uzerinden SPN 164 FMI 13 icin OEM tablo teshis kaydi (kaynak: T62 repair.diesellaptops.com harvest).
164,15,Motor Yakıt Enjeksiyon Kontrol Basıncı (Common Rail) - Rail Pressure Deviation Greater than 200 Bar While Under Load,Yüksek Basınç Yakıt Enjeksiyonu,65243 (EFL/P2),SPN 164 FMI 15,MEDIUM,J1939 DM1 uzerinden SPN 164 FMI 15 icin OEM tablo teshis kaydi (kaynak: T62 repair.diesellaptops.com harvest).
164,16,Motor Yakıt Enjeksiyon Kontrol Basıncı (Common Rail) - ICP Above Desired Level,Yüksek Basınç Yakıt Enjeksiyonu,65243 (EFL/P2),SPN 164 FMI 16,HIGH,J1939 DM1 uzerinden SPN 164 FMI 16 icin OEM tablo teshis kaydi (kaynak: T62 repair.diesellaptops.com harvest).
164,17,Motor Yakıt Enjeksiyon Kontrol Basıncı (Common Rail) - ICP Unable to Build During Test,Yüksek Basınç Yakıt Enjeksiyonu,65243 (EFL/P2),SPN 164 FMI 17,MEDIUM,J1939 DM1 uzerinden SPN 164 FMI 17 icin OEM tablo teshis kaydi (kaynak: T62 repair.diesellaptops.com harvest).
164,18,Motor Yakıt Enjeksiyon Kontrol Basıncı (Common Rail) - ICP Below Desired Level,Yüksek Basınç Yakıt Enjeksiyonu,65243 (EFL/P2),SPN 164 FMI 18,HIGH,J1939 DM1 uzerinden SPN 164 FMI 18 icin OEM tablo teshis kaydi (kaynak: T62 repair.diesellaptops.com harvest).
164,20,Motor Yakıt Enjeksiyon Kontrol Basıncı (Common Rail) - Fuel Rail Pressure Sensor Drifted High,Yüksek Basınç Yakıt Enjeksiyonu,65243 (EFL/P2),SPN 164 FMI 20,MEDIUM,J1939 DM1 uzerinden SPN 164 FMI 20 icin OEM tablo teshis kaydi (kaynak: T62 repair.diesellaptops.com harvest).
164,21,Motor Yakıt Enjeksiyon Kontrol Basıncı (Common Rail) - Fuel Rail Pressure Sensor Drifted Low,Yüksek Basınç Yakıt Enjeksiyonu,65243 (EFL/P2),SPN 164 FMI 21,MEDIUM,J1939 DM1 uzerinden SPN 164 FMI 21 icin OEM tablo teshis kaydi (kaynak: T62 repair.diesellaptops.com harvest).
166,2,"Motor Anma Gücü - Veri tutarsız, aralıklı veya hatalı",Motor Yönetimi & Tork Talebi,65214 (EEC4),"Data Erratic, Intermittent Or Incorrect",MEDIUM,Anma gücü değeri sabit bir konfigürasyon parametresidir; dalgalanma ECU yazılım/kalibrasyon eşleşmezliğine işaret eder. Araç kimlik kartındaki gücü (0.5 kW adımlarla) yayınlanan değerle karşılaştırın.
166,12,Motor Anma Gücü - Hatalı akıllı aygıt veya bileşen,Motor Yönetimi & Tork Talebi,65214 (EEC4),Bad Intelligent Device Or Component,MEDIUM,Yayınlanan değer 0 kW veya plaka gücüyle çelişiyorsa ECU kalibrasyonunun doğru yüklendiğini (yanlış rating dosyası riski) doğrulayın.
167,1,Electrical Charging System Voltage - Electrical Charging System Voltage – Data Valid But Below Normal Operating Range – Most Severe Level,Elektrik Dağıtım & Alternatör,65271 (VEP1),Data Valid But Below Normal Range - Most Severe Level,HIGH,"Sıvı seviyelerini, emiş filtrelerini ve mekanik aşınma belirtilerini kontrol edin."
167,3,Batarya gerilimi tahrik besleme gerilimi üst limitinin üzerinde,Elektrik Dağıtım & Alternatör,65271 (VEP1),Gerilim normalin üzerinde veya kısa devre (yüksek),MEDIUM,
167,4,Batarya gerilimi tahrik besleme gerilimi alt limitinin altında,Elektrik Dağıtım & Alternatör,65271 (VEP1),Gerilim normalin altında veya kısa devre (düşük),MEDIUM,
167,16,Electrical Charging System Voltage - Electrical Charging System Voltage – Data Valid but Above Normal Operating Range – Moderately Severe Level,Elektrik Dağıtım & Alternatör,65271 (VEP1),Data Valid But Above Normal - Moderate Severity,MEDIUM,Motor tork sınırlandırması (Derate) başlamadan önce ilgili devreyi temizleyin.
167,18,Electrical Charging System Voltage - Electrical Charging System Voltage – Data Valid but Below Normal Operational Range – Moderately Severe Level,Elektrik Dağıtım & Alternatör,65271 (VEP1),Data Valid But Below Normal - Moderate Severity,MEDIUM,"Dozaj pompası, hava tahrik valfi veya debi kısıtlamalarını giderin."
168,0,Akü Voltajı / Ana Besleme Hattı (KL30) - Veri geçerli fakat normal çalışma aralığının üzerinde (Kritik Yüksek),Elektrik Dağıtım & Alternatör,65271 (VEP1),Data Valid But Above Normal Range - Most Severe Level,CRITICAL_STOP,Sensör besleme hattını ve fiziksel aşırı basınç/sıcaklık durumunu mekanik test portundan doğrulayın.
168,1,Akü Voltajı / Ana Besleme Hattı (KL30) - Veri geçerli fakat normal çalışma aralığının altında (Kritik Düşük),Elektrik Dağıtım & Alternatör,65271 (VEP1),Data Valid But Below Normal Range - Most Severe Level,CRITICAL_STOP,"Sıvı seviyelerini, emiş filtrelerini ve mekanik aşınma belirtilerini kontrol edin."
168,2,Ignition Circuit Voltage Erratic,Elektrik Dağıtım & Alternatör,65271 (VEP1),,CRITICAL_STOP,Standart OEM saha servis manuallerine başvurun.
168,3,ECU dahili akü gerilim sinyali aşırı yüksek,Elektrik Dağıtım & Alternatör,65271 (VEP1),Gerilim normalin üzerinde veya kısa devre (yüksek),HIGH,
168,4,ECU dahili akü gerilimi düşük,Elektrik Dağıtım & Alternatör,65271 (VEP1),Gerilim normalin altında veya kısa devre (düşük),HIGH,
168,5,Battery Voltage Open Circuit Pin 5/9,Elektrik Dağıtım & Alternatör,65271 (VEP1),,HIGH,Standart OEM saha servis manuallerine başvurun.
168,7,Opt Idle Detected Charging System or Battery Failure,Elektrik Dağıtım & Alternatör,65271 (VEP1),,CRITICAL_STOP,Standart OEM saha servis manuallerine başvurun.
168,9,Battery Connection Lost,Elektrik Dağıtım & Alternatör,65271 (VEP1),,CRITICAL_STOP,Standart OEM saha servis manuallerine başvurun.
168,14,Akü Voltajı / Ana Besleme Hattı (KL30) - ECU Power Down Not Completed (Main Battery Terminal Possibly Floating),Elektrik Dağıtım & Alternatör,65271 (VEP1),SPN 168 FMI 14,MEDIUM,J1939 DM1 uzerinden SPN 168 FMI 14 icin OEM tablo teshis kaydi (kaynak: T62 repair.diesellaptops.com harvest).
168,15,Akü Voltajı / Ana Besleme Hattı (KL30) - Veri normalin üzerinde (Hafif Uyarı Seviyesi),Elektrik Dağıtım & Alternatör,65271 (VEP1),Data Valid But Above Normal - Least Severe Level,CRITICAL_STOP,Filtre ve soğutma temizliği yapın; sistem henüz arıza lambası yakmamış olabilir.
168,16,Akü Voltajı / Ana Besleme Hattı (KL30) - PCI ECU Power Supply – Data Valid But Too High on ECU (D420) Pin (B60) or Pin (B61) or Pin (B62),Elektrik Dağıtım & Alternatör,65271 (VEP1),SPN 168 FMI 16,HIGH,J1939 DM1 uzerinden SPN 168 FMI 16 icin OEM tablo teshis kaydi (kaynak: T62 repair.diesellaptops.com harvest).
168,17,Akü Voltajı / Ana Besleme Hattı (KL30) - Veri normalin altında (Hafif Uyarı Seviyesi),Elektrik Dağıtım & Alternatör,65271 (VEP1),Data Valid But Below Normal - Least Severe Level,CRITICAL_STOP,Sistem basınç regülatörünü ve filtre tıkanıklığını kontrol edin.
